Case Category,Year,Month,Filings,Dispositions
Civil,2019,January,2815,1877
Civil,2019,February,1658,2907
Civil,2019,March,1950,4561
Civil,2019,April,2369,3584
Civil,2019,May,2353,2597
Civil,2019,June,2305,2111
Civil,2019,July,2177,2387
Civil,2019,August,2542,1634
Civil,2019,September,2039,2151
Civil,2019,October,2534,1475
Civil,2019,November,1756,1537
Civil,2019,December,2356,1505
Civil,2020,January,4564,2511
Civil,2020,February,3105,1388
Civil,2020,March,886,241
Civil,2020,April,40,25
Civil,2020,May,64,17
Civil,2020,June,728,237
Civil,2020,July,1413,781
Civil,2020,August,2480,1746
Civil,2020,September,3281,1739
Civil,2020,October,6644,3300
Civil,2020,November,15953,4124
Civil,2020,December,25695,7774
Criminal,2019,January,7783,7005
Criminal,2019,February,6360,6795
Criminal,2019,March,6802,7954
Criminal,2019,April,7186,10729
Criminal,2019,May,7232,8929
Criminal,2019,June,6559,7961
Criminal,2019,July,7440,9382
Criminal,2019,August,6880,8784
Criminal,2019,September,6774,9768
Criminal,2019,October,6900,11260
Criminal,2019,November,5681,8252
Criminal,2019,December,6464,7035
Criminal,2020,January,15627,8857
Criminal,2020,February,5681,3999
Criminal,2020,March,1821,1083
Criminal,2020,April,577,38
Criminal,2020,May,272,55
Criminal,2020,June,2476,1409
Criminal,2020,July,8015,6847
Criminal,2020,August,36626,14192
Criminal,2020,September,67780,34435
Criminal,2020,October,43562,86860
Criminal,2020,November,44851,62137
Criminal,2020,December,44877,47773
Family,2019,January,1102,906
Family,2019,February,1118,883
Family,2019,March,1181,1081
Family,2019,April,1225,1271
Family,2019,May,1247,1313
Family,2019,June,1002,1007
Family,2019,July,1199,1143
Family,2019,August,1276,1102
Family,2019,September,1190,1151
Family,2019,October,1251,925
Family,2019,November,1069,1082
Family,2019,December,1037,1131
Family,2020,January,2428,1448
Family,2020,February,1280,531
Family,2020,March,347,180
Family,2020,April,19,17
Family,2020,May,45,18
Family,2020,June,471,193
Family,2020,July,1322,704
Family,2020,August,2325,1128
Family,2020,September,3617,2051
Family,2020,October,4580,2680
Family,2020,November,7412,2594
Family,2020,December,8586,4719
Probate,2019,January,168,21
Probate,2019,February,173,35
Probate,2019,March,186,21
Probate,2019,April,209,17
Probate,2019,May,189,24
Probate,2019,June,164,24
Probate,2019,July,206,42
Probate,2019,August,189,24
Probate,2019,September,175,12
Probate,2019,October,206,11
Probate,2019,November,159,39
Probate,2019,December,154,20
Probate,2020,January,256,29
Probate,2020,February,149,38
Probate,2020,March,65,94
Probate,2020,April,5,1
Probate,2020,May,4,2
Probate,2020,June,46,46
Probate,2020,July,173,37
Probate,2020,August,441,167
Probate,2020,September,564,591
Probate,2020,October,687,653
Probate,2020,November,1101,93
Probate,2020,December,2094,1626
Traffic,2019,January,27121,24733
Traffic,2019,February,22198,25523
Traffic,2019,March,25439,24168
Traffic,2019,April,25512,24802
Traffic,2019,May,24397,29762
Traffic,2019,June,22322,23004
Traffic,2019,July,24612,29668
Traffic,2019,August,25044,26041
Traffic,2019,September,23418,22773
Traffic,2019,October,22349,26711
Traffic,2019,November,19706,22322
Traffic,2019,December,20551,20140
Traffic,2020,January,46916,24652
Traffic,2020,February,18632,11864
Traffic,2020,March,8203,3633
Traffic,2020,April,963,213
Traffic,2020,May,696,341
Traffic,2020,June,12053,4198
Traffic,2020,July,29888,15709
Traffic,2020,August,58598,24841
Traffic,2020,September,57897,28255
Traffic,2020,October,130064,87740
Traffic,2020,November,133323,126378
Traffic,2020,December,208201,161814
